timestamp,provedor,endpoint,http,dns_ms,conn_ms,tls_ms,ttfb_ms,total_ms,bytes,server_ms,cf_pop,origem
2026-07-28T19:05:18+00:00,fly,/cpu,200,1.0,3.4,23.8,516.9,517.0,68,355.151028,IAD,github-us
2026-07-28T19:05:19+00:00,fly,/payload,200,1.3,4.0,25.1,335.2,567.8,35736,,IAD,github-us
2026-07-28T19:05:21+00:00,fly,/health,200,0.9,2.8,23.6,272.2,272.4,86,0.015244,IAD,github-us
2026-07-28T19:05:21+00:00,fly,/db,503,1.0,2.9,24.4,345.0,345.2,32,,IAD,github-us
2026-07-28T19:05:22+00:00,fly,/cpu,200,0.8,7.8,28.3,347.9,348.1,68,165.457255,IAD,github-us
2026-07-28T19:05:22+00:00,fly,/payload,200,0.8,6.5,27.4,166.6,335.8,36078,,IAD,github-us
2026-07-28T20:23:35+00:00,fly,/health,200,0.7,3.5,25.4,185.0,185.2,86,0.014825,IAD,github-us
2026-07-28T20:23:35+00:00,fly,/db,503,0.8,3.3,24.7,188.2,188.4,32,,IAD,github-us
2026-07-28T20:23:36+00:00,fly,/cpu,200,0.8,3.1,23.8,488.7,488.9,68,304.800317,IAD,github-us
2026-07-28T20:23:36+00:00,fly,/payload,200,0.8,2.8,24.3,277.6,500.8,35854,,IAD,github-us
2026-07-28T20:23:39+00:00,fly,/health,200,0.9,3.8,24.7,277.0,277.2,85,0.01173,IAD,github-us
2026-07-28T20:23:39+00:00,fly,/db,503,0.8,2.6,23.6,181.6,181.8,32,,IAD,github-us
2026-07-28T20:23:39+00:00,fly,/cpu,200,0.8,2.8,23.8,465.0,465.2,68,174.427534,IAD,github-us
2026-07-28T20:23:40+00:00,fly,/payload,200,0.8,2.7,24.5,177.5,349.3,37504,,IAD,github-us
2026-07-28T20:23:42+00:00,fly,/health,200,0.8,2.9,24.7,270.2,270.4,86,0.013688,IAD,github-us
2026-07-28T20:23:42+00:00,fly,/db,503,0.8,3.0,23.8,173.3,173.5,32,,IAD,github-us
2026-07-28T20:23:43+00:00,fly,/cpu,200,0.8,2.9,24.7,440.2,440.5,68,285.167617,IAD,github-us
2026-07-28T20:23:43+00:00,fly,/payload,200,0.8,2.9,23.4,157.6,552.8,35598,,IAD,github-us
2026-07-28T21:35:53+00:00,fly,/health,200,0.8,3.5,24.4,282.5,282.7,85,0.01357,IAD,github-us
2026-07-28T21:35:53+00:00,fly,/db,503,0.7,3.1,23.6,321.1,321.2,32,,IAD,github-us
2026-07-28T21:35:54+00:00,fly,/cpu,200,0.8,2.8,23.6,455.4,455.6,68,156.837347,IAD,github-us
2026-07-28T21:35:54+00:00,fly,/payload,200,0.7,2.7,26.1,293.9,518.6,36004,,IAD,github-us
2026-07-28T21:35:57+00:00,fly,/health,200,0.8,3.4,23.8,176.0,176.1,85,0.01176,IAD,github-us
2026-07-28T21:35:57+00:00,fly,/db,503,0.7,2.8,24.5,181.4,181.5,32,,IAD,github-us
2026-07-28T21:35:57+00:00,fly,/cpu,200,0.9,2.9,24.6,517.0,517.2,68,236.000986,IAD,github-us
2026-07-28T21:35:58+00:00,fly,/payload,200,0.7,2.3,23.2,329.7,599.6,36909,,IAD,github-us
2026-07-28T21:36:00+00:00,fly,/health,200,0.8,2.8,23.4,154.6,154.7,86,0.009248,IAD,github-us
2026-07-28T21:36:01+00:00,fly,/db,503,0.8,3.1,24.6,325.7,325.8,32,,IAD,github-us
2026-07-28T21:36:01+00:00,fly,/cpu,200,0.8,3.4,24.3,360.9,361.0,68,172.590668,IAD,github-us
2026-07-28T21:36:01+00:00,fly,/payload,200,0.8,3.2,23.9,155.5,308.4,35856,,IAD,github-us
2026-07-28T22:40:19+00:00,fly,/health,200,0.7,3.8,24.3,199.2,199.3,85,0.01256,ORD,github-us
2026-07-28T22:40:19+00:00,fly,/db,503,0.8,6.4,27.0,327.9,328.1,32,,ORD,github-us
2026-07-28T22:40:20+00:00,fly,/cpu,200,0.6,3.1,24.9,402.0,402.2,68,235.347385,ORD,github-us
2026-07-28T22:40:20+00:00,fly,/payload,200,0.7,5.3,25.5,298.2,547.3,36017,,ORD,github-us
2026-07-28T22:40:22+00:00,fly,/health,200,0.7,8.2,28.5,198.5,198.7,86,0.010388,ORD,github-us
2026-07-28T22:40:23+00:00,fly,/db,503,0.7,17.5,37.7,195.3,195.4,32,,ORD,github-us
2026-07-28T22:40:23+00:00,fly,/cpu,200,0.7,8.2,28.4,411.5,411.6,68,240.763586,ORD,github-us
2026-07-28T22:40:23+00:00,fly,/payload,200,0.7,3.4,24.2,189.0,413.3,35856,,ORD,github-us
2026-07-28T22:40:26+00:00,fly,/health,200,0.7,7.8,28.4,169.4,169.5,85,0.01173,ORD,github-us
2026-07-28T22:40:26+00:00,fly,/db,503,0.7,8.4,29.1,357.2,360.7,32,,ORD,github-us
2026-07-28T22:40:26+00:00,fly,/cpu,200,0.7,6.2,26.7,401.5,401.7,68,231.425805,ORD,github-us
2026-07-28T22:40:27+00:00,fly,/payload,200,0.6,9.1,29.8,213.2,437.6,35849,,ORD,github-us
2026-07-28T23:37:08+00:00,fly,/health,200,0.8,6.1,26.6,323.7,323.9,86,0.010998,IAD,github-us
2026-07-28T23:37:09+00:00,fly,/db,503,0.8,7.4,28.1,294.9,295.1,32,,IAD,github-us
2026-07-28T23:37:09+00:00,fly,/cpu,200,0.7,6.5,27.2,352.0,352.1,68,164.364988,IAD,github-us
2026-07-28T23:37:09+00:00,fly,/payload,200,0.8,6.6,27.1,182.1,357.2,36017,,IAD,github-us
2026-07-28T23:37:12+00:00,fly,/health,200,0.8,9.6,30.3,296.6,296.8,86,0.010073,IAD,github-us
2026-07-28T23:37:12+00:00,fly,/db,503,0.7,10.8,35.7,165.6,165.8,32,,IAD,github-us
2026-07-28T23:37:12+00:00,fly,/cpu,200,0.8,6.4,26.9,483.4,483.6,68,283.046976,IAD,github-us
2026-07-28T23:37:13+00:00,fly,/payload,200,0.7,6.4,27.1,160.3,235.2,35793,,IAD,github-us
2026-07-28T23:37:15+00:00,fly,/health,200,0.8,6.4,26.7,329.0,329.1,86,0.010047,IAD,github-us
2026-07-28T23:37:15+00:00,fly,/db,503,0.7,6.2,27.2,324.1,324.3,32,,IAD,github-us
2026-07-28T23:37:16+00:00,fly,/cpu,200,0.7,6.0,27.0,512.9,513.1,68,160.678361,IAD,github-us
2026-07-28T23:37:16+00:00,fly,/payload,200,0.7,6.4,27.3,170.2,227.8,36417,,IAD,github-us
2026-07-29T01:06:31+00:00,fly,/health,200,0.8,3.7,31.9,296.7,296.9,85,0.01139,IAD,github-us
2026-07-29T01:06:31+00:00,fly,/db,503,0.8,2.4,23.8,187.6,187.7,32,,IAD,github-us
2026-07-29T01:06:32+00:00,fly,/cpu,200,0.8,2.9,24.3,370.1,370.2,68,205.043865,IAD,github-us
2026-07-29T01:06:32+00:00,fly,/payload,200,0.8,3.6,24.6,286.2,510.0,36004,,IAD,github-us
2026-07-29T01:06:34+00:00,fly,/health,200,0.7,2.8,23.2,187.9,188.1,86,0.012389,IAD,github-us
2026-07-29T01:06:35+00:00,fly,/db,503,0.7,2.7,23.1,328.2,328.4,32,,IAD,github-us
2026-07-29T01:06:35+00:00,fly,/cpu,200,0.8,3.1,25.1,347.9,348.1,67,170.00474,IAD,github-us
2026-07-29T01:06:35+00:00,fly,/payload,200,0.8,3.2,24.1,160.9,218.4,38002,,IAD,github-us
2026-07-29T01:06:37+00:00,fly,/health,200,0.8,3.9,24.8,158.3,158.5,85,0.01225,IAD,github-us
2026-07-29T01:06:38+00:00,fly,/db,503,0.7,2.5,23.9,162.1,162.3,32,,IAD,github-us
2026-07-29T01:06:38+00:00,fly,/cpu,200,0.8,2.6,23.4,520.2,520.3,68,327.510727,IAD,github-us
2026-07-29T01:06:39+00:00,fly,/payload,200,0.8,2.7,24.1,152.8,314.8,36415,,IAD,github-us
2026-07-29T04:27:42+00:00,fly,/health,200,0.7,6.0,26.5,482.8,483.0,86,0.014435,SEA,github-us
2026-07-29T04:27:42+00:00,fly,/db,503,0.9,6.5,27.1,234.1,234.3,32,,SEA,github-us
2026-07-29T04:27:42+00:00,fly,/cpu,200,0.7,6.2,26.7,480.4,480.6,68,233.458666,SEA,github-us
2026-07-29T04:27:43+00:00,fly,/payload,200,0.7,6.2,26.9,475.7,813.3,35994,,SEA,github-us
2026-07-29T04:27:46+00:00,fly,/health,200,0.8,6.3,27.0,429.1,429.2,85,0.01232,SEA,github-us
2026-07-29T04:27:46+00:00,fly,/db,503,0.8,6.2,27.7,234.7,234.9,32,,SEA,github-us
2026-07-29T04:27:47+00:00,fly,/cpu,200,0.8,6.2,27.2,573.0,573.2,68,283.622857,SEA,github-us
2026-07-29T04:27:47+00:00,fly,/payload,200,0.8,6.2,26.8,235.4,311.0,35336,,SEA,github-us
2026-07-29T04:27:49+00:00,fly,/health,200,0.7,6.4,27.1,420.1,420.3,86,0.014839,SEA,github-us
2026-07-29T04:27:50+00:00,fly,/db,503,0.7,6.0,26.9,472.8,473.0,32,,SEA,github-us
2026-07-29T04:27:50+00:00,fly,/cpu,200,0.8,6.4,27.4,404.6,404.8,67,168.78639,SEA,github-us
2026-07-29T04:27:51+00:00,fly,/payload,200,0.8,6.2,26.6,243.8,429.0,36004,,SEA,github-us
2026-07-29T07:17:09+00:00,fly,/health,200,0.7,3.1,23.4,283.9,284.1,85,0.01196,IAD,github-us
2026-07-29T07:17:09+00:00,fly,/db,503,0.7,3.3,23.7,177.6,177.8,32,,IAD,github-us
2026-07-29T07:17:10+00:00,fly,/cpu,200,0.7,2.8,23.9,360.7,360.9,68,194.187091,IAD,github-us
2026-07-29T07:17:10+00:00,fly,/payload,200,0.7,3.0,24.2,293.3,519.9,36236,,IAD,github-us
2026-07-29T07:17:12+00:00,fly,/health,200,0.8,2.7,23.3,186.0,186.1,86,0.015478,IAD,github-us
2026-07-29T07:17:12+00:00,fly,/db,503,0.7,3.0,24.2,156.7,156.9,32,,IAD,github-us
2026-07-29T07:17:13+00:00,fly,/cpu,200,0.7,3.0,24.4,335.1,335.3,68,170.564255,IAD,github-us
2026-07-29T07:17:13+00:00,fly,/payload,200,0.7,2.5,23.9,278.0,503.9,36060,,IAD,github-us
2026-07-29T07:17:16+00:00,fly,/health,200,0.8,3.0,23.7,285.6,285.7,85,0.01146,IAD,github-us
2026-07-29T07:17:16+00:00,fly,/db,503,0.7,2.8,24.2,150.5,150.7,32,,IAD,github-us
2026-07-29T07:17:16+00:00,fly,/cpu,200,0.7,3.2,24.5,310.1,310.2,68,151.409084,IAD,github-us
2026-07-29T07:17:16+00:00,fly,/payload,200,0.7,2.8,24.5,151.0,187.2,35646,,IAD,github-us
2026-07-29T10:03:18+00:00,fly,/health,200,0.7,2.9,24.2,418.3,418.5,84,0.0147,SJC,github-us
2026-07-29T10:03:18+00:00,fly,/db,503,0.7,2.2,23.3,388.4,388.5,32,,SJC,github-us
2026-07-29T10:03:18+00:00,fly,/cpu,200,0.8,2.3,22.6,554.3,554.5,68,165.539555,SJC,github-us
2026-07-29T10:03:19+00:00,fly,/payload,200,0.7,2.2,22.8,230.9,470.1,36017,,SJC,github-us
2026-07-29T10:03:21+00:00,fly,/health,200,0.8,5.4,26.0,214.4,214.9,85,0.01072,SJC,github-us
2026-07-29T10:03:22+00:00,fly,/db,503,0.7,2.3,22.8,415.9,416.0,32,,SJC,github-us
2026-07-29T10:03:22+00:00,fly,/cpu,200,0.7,2.3,28.3,441.1,441.2,68,220.070535,SJC,github-us
2026-07-29T10:03:23+00:00,fly,/payload,200,0.8,2.4,23.1,211.5,457.8,36249,,SJC,github-us
2026-07-29T10:03:25+00:00,fly,/health,200,0.7,2.2,22.5,207.6,207.8,86,0.031416,SJC,github-us
2026-07-29T10:03:25+00:00,fly,/db,503,0.7,2.2,22.5,395.8,396.0,32,,SJC,github-us
2026-07-29T10:03:26+00:00,fly,/cpu,200,0.7,2.3,22.7,386.5,387.0,68,176.465269,SJC,github-us
2026-07-29T10:03:26+00:00,fly,/payload,200,0.7,2.5,23.1,208.4,290.8,36843,,SJC,github-us
2026-07-29T12:17:21+00:00,fly,/health,200,0.7,2.3,31.7,244.8,245.0,86,0.024751,SJC,github-us
2026-07-29T12:17:21+00:00,fly,/db,503,0.8,2.5,24.3,384.3,384.5,32,,SJC,github-us
2026-07-29T12:17:22+00:00,fly,/cpu,200,0.8,2.5,24.7,687.8,688.0,68,276.317876,SJC,github-us
2026-07-29T12:17:23+00:00,fly,/payload,200,0.8,2.8,24.1,215.4,479.8,36118,,SJC,github-us
2026-07-29T12:17:25+00:00,fly,/health,200,0.8,2.3,24.2,209.1,209.3,85,0.01384,SJC,github-us
2026-07-29T12:17:25+00:00,fly,/db,503,0.8,2.3,24.1,222.0,222.1,32,,SJC,github-us
2026-07-29T12:17:25+00:00,fly,/cpu,200,0.9,2.6,23.6,380.2,380.4,68,166.922929,SJC,github-us
2026-07-29T12:17:26+00:00,fly,/payload,200,0.8,2.8,24.8,207.6,464.0,37523,,SJC,github-us
2026-07-29T12:17:28+00:00,fly,/health,200,0.8,2.3,23.2,389.6,389.7,85,0.01245,SJC,github-us
2026-07-29T12:17:29+00:00,fly,/db,503,0.8,2.3,28.9,227.0,227.1,32,,SJC,github-us
2026-07-29T12:17:29+00:00,fly,/cpu,200,0.8,2.5,24.1,534.6,534.8,68,323.029868,SJC,github-us
2026-07-29T12:17:30+00:00,fly,/payload,200,0.7,2.2,24.0,249.4,492.9,36930,,SJC,github-us
2026-07-29T14:37:38+00:00,fly,/health,200,0.8,6.2,26.3,296.0,296.2,86,0.021679,IAD,github-us
2026-07-29T14:37:39+00:00,fly,/db,503,0.8,7.3,28.0,359.6,359.7,32,,IAD,github-us
2026-07-29T14:37:39+00:00,fly,/cpu,200,0.8,6.6,26.9,352.4,352.5,68,173.317501,IAD,github-us
2026-07-29T14:37:39+00:00,fly,/payload,200,0.8,6.7,27.0,170.2,329.7,37410,,IAD,github-us
2026-07-29T14:37:42+00:00,fly,/health,200,0.8,7.1,27.4,345.6,345.8,86,0.016641,IAD,github-us
2026-07-29T14:37:42+00:00,fly,/db,503,0.8,7.6,27.8,191.8,192.0,32,,IAD,github-us
2026-07-29T14:37:42+00:00,fly,/cpu,200,0.8,8.3,28.6,350.1,350.3,68,168.699193,IAD,github-us
2026-07-29T14:37:43+00:00,fly,/payload,200,0.8,6.2,26.3,309.2,535.3,36107,,IAD,github-us
2026-07-29T14:37:45+00:00,fly,/health,200,0.8,7.2,27.4,185.8,186.0,86,0.050284,IAD,github-us
2026-07-29T14:37:45+00:00,fly,/db,503,0.8,6.9,27.3,165.9,166.1,32,,IAD,github-us
2026-07-29T14:37:46+00:00,fly,/cpu,200,0.9,7.6,29.9,393.9,394.0,68,231.791205,IAD,github-us
2026-07-29T14:37:46+00:00,fly,/payload,200,0.8,6.2,26.9,176.2,194.8,36017,,IAD,github-us
2026-07-29T16:07:25+00:00,fly,/health,200,0.8,3.3,23.6,168.3,168.5,85,0.01074,IAD,github-us
2026-07-29T16:07:25+00:00,fly,/db,503,0.8,3.2,23.6,299.0,299.1,32,,IAD,github-us
2026-07-29T16:07:26+00:00,fly,/cpu,200,0.9,3.9,24.2,500.8,501.0,68,171.003671,IAD,github-us
2026-07-29T16:07:26+00:00,fly,/payload,200,0.8,4.1,24.7,162.2,197.0,36017,,IAD,github-us
2026-07-29T16:07:28+00:00,fly,/health,200,0.8,3.2,23.5,341.3,341.4,85,0.01192,IAD,github-us
2026-07-29T16:07:28+00:00,fly,/db,503,0.8,2.8,23.4,169.8,170.0,32,,IAD,github-us
2026-07-29T16:07:29+00:00,fly,/cpu,200,0.8,4.2,24.3,588.2,588.4,67,414.53232,IAD,github-us
2026-07-29T16:07:29+00:00,fly,/payload,200,0.8,3.2,23.3,180.2,393.3,36659,,IAD,github-us
2026-07-29T16:07:32+00:00,fly,/health,200,0.8,3.4,23.7,166.2,166.4,86,0.017583,IAD,github-us
2026-07-29T16:07:32+00:00,fly,/db,503,0.8,3.3,24.0,155.2,155.3,32,,IAD,github-us
2026-07-29T16:07:32+00:00,fly,/cpu,200,0.8,4.0,29.3,336.4,336.6,68,167.566083,IAD,github-us
2026-07-29T16:07:33+00:00,fly,/payload,200,0.9,3.9,24.1,169.6,342.4,36471,,IAD,github-us
2026-07-29T17:34:54+00:00,fly,/health,200,0.9,3.6,24.4,188.8,189.0,85,0.01295,IAD,github-us
2026-07-29T17:34:54+00:00,fly,/db,503,0.7,3.0,24.4,283.0,283.2,32,,IAD,github-us
2026-07-29T17:34:55+00:00,fly,/cpu,200,0.8,3.2,24.4,505.9,506.0,68,169.443774,IAD,github-us
2026-07-29T17:34:55+00:00,fly,/payload,200,0.7,2.2,22.8,315.6,584.3,36017,,IAD,github-us
2026-07-29T17:34:57+00:00,fly,/health,200,0.8,3.2,23.9,168.8,169.0,86,0.015625,IAD,github-us
2026-07-29T17:34:58+00:00,fly,/db,503,0.7,3.4,24.8,328.2,328.3,32,,IAD,github-us
2026-07-29T17:34:58+00:00,fly,/cpu,200,0.7,2.9,24.3,650.4,650.6,68,353.904328,IAD,github-us
2026-07-29T17:34:59+00:00,fly,/payload,200,0.7,2.9,29.3,410.4,635.5,36385,,IAD,github-us
2026-07-29T17:35:01+00:00,fly,/health,200,0.8,2.8,23.4,276.6,276.7,85,0.01183,IAD,github-us
2026-07-29T17:35:01+00:00,fly,/db,503,0.7,2.9,24.3,152.8,153.0,32,,IAD,github-us
2026-07-29T17:35:02+00:00,fly,/cpu,200,0.7,2.9,23.6,441.8,441.9,68,279.135086,IAD,github-us
2026-07-29T17:35:02+00:00,fly,/payload,200,0.8,2.6,23.3,156.2,188.2,35849,,IAD,github-us
2026-07-29T18:38:16+00:00,fly,/health,200,0.7,5.6,27.0,317.1,317.2,85,0.01602,ORD,github-us
2026-07-29T18:38:16+00:00,fly,/db,503,0.7,9.3,30.1,363.5,363.6,32,,ORD,github-us
2026-07-29T18:38:17+00:00,fly,/cpu,200,0.7,4.5,25.3,559.0,559.1,68,232.163505,ORD,github-us
2026-07-29T18:38:17+00:00,fly,/payload,200,0.7,5.3,26.1,249.0,370.8,36118,,ORD,github-us
2026-07-29T18:38:19+00:00,fly,/health,200,0.8,6.3,27.3,179.5,179.6,85,0.01318,ORD,github-us
2026-07-29T18:38:20+00:00,fly,/db,503,0.7,6.5,27.4,334.2,334.4,32,,ORD,github-us
2026-07-29T18:38:20+00:00,fly,/cpu,200,0.6,8.4,29.5,452.8,452.9,68,264.501816,ORD,github-us
2026-07-29T18:38:21+00:00,fly,/payload,200,0.7,16.6,37.4,196.8,326.1,36249,,ORD,github-us
2026-07-29T18:38:23+00:00,fly,/health,200,0.7,5.7,26.5,346.8,347.0,85,0.01165,ORD,github-us
2026-07-29T18:38:23+00:00,fly,/db,503,0.7,3.8,24.6,166.2,166.3,32,,ORD,github-us
2026-07-29T18:38:24+00:00,fly,/cpu,200,0.7,4.4,25.3,470.4,470.5,68,302.016727,ORD,github-us
2026-07-29T18:38:24+00:00,fly,/payload,200,0.8,3.0,23.6,311.6,517.8,35771,,ORD,github-us
2026-07-29T19:57:33+00:00,fly,/health,200,0.8,3.2,23.2,318.9,319.1,86,0.016539,ORD,github-us
2026-07-29T19:57:33+00:00,fly,/db,503,0.8,3.6,23.9,328.2,328.3,32,,ORD,github-us
2026-07-29T19:57:34+00:00,fly,/cpu,200,0.9,4.1,24.9,366.6,366.9,68,168.787218,ORD,github-us
2026-07-29T19:57:34+00:00,fly,/payload,200,0.8,3.1,23.2,180.0,377.3,36118,,ORD,github-us
2026-07-29T19:57:36+00:00,fly,/health,200,0.8,3.9,24.4,186.0,186.2,86,0.012402,ORD,github-us
2026-07-29T19:57:36+00:00,fly,/db,503,0.8,3.9,24.4,178.6,179.0,32,,ORD,github-us
2026-07-29T19:57:37+00:00,fly,/cpu,200,0.8,4.0,24.4,504.7,504.8,68,161.542602,ORD,github-us
2026-07-29T19:57:37+00:00,fly,/payload,200,0.8,3.9,24.6,204.1,427.0,38366,,ORD,github-us
2026-07-29T19:57:40+00:00,fly,/health,200,0.8,10.9,31.4,197.8,198.0,86,0.018229,ORD,github-us
2026-07-29T19:57:40+00:00,fly,/db,503,0.8,4.2,24.7,167.4,167.6,32,,ORD,github-us
2026-07-29T19:57:40+00:00,fly,/cpu,200,1.0,3.9,24.7,533.8,533.9,68,347.521808,ORD,github-us
2026-07-29T19:57:41+00:00,fly,/payload,200,0.8,3.6,24.2,301.2,553.0,38056,,ORD,github-us
2026-07-29T20:51:15+00:00,fly,/health,200,0.8,6.1,26.8,701.1,701.2,86,0.016738,SEA,github-us
2026-07-29T20:51:15+00:00,fly,/db,503,0.7,6.7,33.5,489.1,489.3,32,,SEA,github-us
2026-07-29T20:51:16+00:00,fly,/cpu,200,0.7,6.4,30.3,601.0,601.2,67,167.01232,SEA,github-us
2026-07-29T20:51:16+00:00,fly,/payload,200,0.7,6.3,27.4,301.6,575.3,36236,,SEA,github-us
2026-07-29T20:51:19+00:00,fly,/health,200,0.8,6.5,27.5,240.7,240.9,86,0.017343,SEA,github-us
2026-07-29T20:51:19+00:00,fly,/db,503,0.7,6.1,28.3,244.3,244.5,32,,SEA,github-us
2026-07-29T20:51:19+00:00,fly,/cpu,200,0.7,6.2,26.8,526.7,526.9,68,238.734416,SEA,github-us
2026-07-29T20:51:20+00:00,fly,/payload,200,0.7,6.2,26.8,288.6,404.0,35880,,SEA,github-us
2026-07-29T20:51:22+00:00,fly,/health,200,0.8,6.3,27.0,240.5,240.7,85,0.06801,SEA,github-us
2026-07-29T20:51:23+00:00,fly,/db,503,0.7,6.5,27.1,767.0,767.2,32,,SEA,github-us
2026-07-29T20:51:23+00:00,fly,/cpu,200,0.7,6.4,27.3,467.7,467.8,68,227.224926,SEA,github-us
2026-07-29T20:51:24+00:00,fly,/payload,200,0.7,6.2,27.2,234.7,483.8,35757,,SEA,github-us
2026-07-29T21:46:05+00:00,fly,/health,200,0.8,7.0,27.5,482.9,483.1,84,0.0195,SEA,github-us
2026-07-29T21:46:06+00:00,fly,/db,503,0.8,6.0,26.4,463.3,463.4,32,,SEA,github-us
2026-07-29T21:46:06+00:00,fly,/cpu,200,0.8,6.7,27.1,477.2,477.3,68,233.230995,SEA,github-us
2026-07-29T21:46:07+00:00,fly,/payload,200,0.8,6.5,27.2,296.7,562.4,36350,,SEA,github-us
2026-07-29T21:46:09+00:00,fly,/health,200,0.8,6.7,27.0,418.8,419.0,86,0.015526,SEA,github-us
2026-07-29T21:46:10+00:00,fly,/db,503,0.8,6.4,26.9,937.9,938.1,32,,SEA,github-us
2026-07-29T21:46:11+00:00,fly,/cpu,200,0.8,8.1,28.6,575.4,575.5,65,164.415,SEA,github-us
2026-07-29T21:46:12+00:00,fly,/payload,200,0.8,6.6,26.9,259.2,516.2,36004,,SEA,github-us
2026-07-29T21:46:14+00:00,fly,/health,200,0.8,6.4,27.0,425.4,425.5,85,0.01148,SEA,github-us
2026-07-29T21:46:14+00:00,fly,/db,503,0.8,8.7,29.1,235.9,236.1,32,,SEA,github-us
2026-07-29T21:46:15+00:00,fly,/cpu,200,0.8,6.5,28.9,498.1,498.3,68,256.112836,SEA,github-us
2026-07-29T21:46:15+00:00,fly,/payload,200,0.9,7.0,27.4,241.0,463.6,36158,,SEA,github-us
2026-07-29T22:47:45+00:00,fly,/health,200,0.7,61.0,130.0,595.9,596.0,86,0.020532,LAX,github-us
2026-07-29T22:47:46+00:00,fly,/db,503,0.7,61.0,131.8,910.4,910.5,32,,LAX,github-us
2026-07-29T22:47:46+00:00,fly,/cpu,200,0.7,60.9,129.8,759.8,760.0,68,198.511865,LAX,github-us
2026-07-29T22:47:48+00:00,fly,/payload,200,0.8,67.2,141.9,575.1,1098.6,36004,,LAX,github-us
2026-07-29T22:47:50+00:00,fly,/health,200,0.7,67.3,143.2,580.0,580.2,86,0.018431,LAX,github-us
2026-07-29T22:47:51+00:00,fly,/db,503,0.8,66.8,140.8,405.1,405.2,32,,LAX,github-us
2026-07-29T22:47:51+00:00,fly,/cpu,200,0.8,60.6,128.5,656.7,656.8,68,281.923356,LAX,github-us
2026-07-29T22:47:52+00:00,fly,/payload,200,0.7,61.0,130.3,402.4,644.2,36550,,LAX,github-us
2026-07-29T22:47:54+00:00,fly,/health,200,0.7,67.5,144.4,413.8,413.9,85,0.01198,LAX,github-us
2026-07-29T22:47:55+00:00,fly,/db,503,0.9,67.3,138.9,417.8,418.0,32,,LAX,github-us
2026-07-29T22:47:55+00:00,fly,/cpu,200,0.8,60.8,128.0,553.1,553.3,68,168.647058,LAX,github-us
2026-07-29T22:47:56+00:00,fly,/payload,200,0.7,61.6,128.8,377.8,638.3,35849,,LAX,github-us
2026-07-29T23:52:26+00:00,fly,/health,200,0.8,7.5,27.5,206.8,207.0,86,0.018521,IAD,github-us
2026-07-29T23:52:26+00:00,fly,/db,503,0.8,6.9,27.4,353.8,354.0,32,,IAD,github-us
2026-07-29T23:52:27+00:00,fly,/cpu,200,0.8,6.6,26.8,461.8,462.0,66,179.5077,IAD,github-us
2026-07-29T23:52:27+00:00,fly,/payload,200,0.8,6.9,26.9,310.0,537.1,35856,,IAD,github-us
2026-07-29T23:52:29+00:00,fly,/health,200,0.8,6.6,26.9,158.5,158.7,86,0.015506,IAD,github-us
2026-07-29T23:52:30+00:00,fly,/db,503,0.7,6.5,26.8,322.1,322.3,32,,IAD,github-us
2026-07-29T23:52:30+00:00,fly,/cpu,200,0.8,6.7,26.8,454.8,454.9,68,281.529217,IAD,github-us
2026-07-29T23:52:31+00:00,fly,/payload,200,0.8,7.0,27.1,194.0,415.6,35830,,IAD,github-us
2026-07-29T23:52:33+00:00,fly,/health,200,0.8,6.8,27.1,168.8,169.0,86,0.013942,IAD,github-us
2026-07-29T23:52:33+00:00,fly,/db,503,0.8,7.2,27.4,183.3,183.5,32,,IAD,github-us
2026-07-29T23:52:34+00:00,fly,/cpu,200,0.8,7.2,27.5,416.0,416.1,68,244.294819,IAD,github-us
2026-07-29T23:52:34+00:00,fly,/payload,200,0.8,7.3,29.5,278.2,465.8,35679,,IAD,github-us
2026-07-30T01:19:56+00:00,fly,/health,200,0.8,8.0,28.7,358.6,358.7,86,0.013237,IAD,github-us
2026-07-30T01:19:57+00:00,fly,/db,503,0.8,6.5,27.2,303.2,303.4,32,,IAD,github-us
2026-07-30T01:19:57+00:00,fly,/cpu,200,0.8,7.2,27.8,629.6,630.1,68,286.642007,IAD,github-us
2026-07-30T01:19:58+00:00,fly,/payload,200,0.9,7.3,37.2,176.6,357.5,36748,,IAD,github-us
2026-07-30T01:20:00+00:00,fly,/health,200,0.9,6.8,27.3,179.2,179.3,85,0.01361,IAD,github-us
2026-07-30T01:20:00+00:00,fly,/db,503,1.0,7.2,28.0,163.0,163.2,32,,IAD,github-us
2026-07-30T01:20:01+00:00,fly,/cpu,200,0.9,6.6,27.4,513.7,513.8,68,182.628066,IAD,github-us
2026-07-30T01:20:01+00:00,fly,/payload,200,0.8,6.4,27.3,182.2,399.7,35781,,IAD,github-us
2026-07-30T01:20:03+00:00,fly,/health,200,0.9,6.5,27.3,186.0,186.2,85,0.01111,IAD,github-us
2026-07-30T01:20:04+00:00,fly,/db,503,0.9,6.8,27.6,304.8,305.0,32,,IAD,github-us
2026-07-30T01:20:04+00:00,fly,/cpu,200,0.8,7.0,27.8,422.7,422.8,68,259.570106,IAD,github-us
2026-07-30T01:20:05+00:00,fly,/payload,200,0.8,6.8,28.0,173.8,348.6,36118,,IAD,github-us
2026-07-30T04:26:24+00:00,fly,/health,200,0.7,3.2,23.7,168.8,169.0,85,0.01251,IAD,github-us
2026-07-30T04:26:24+00:00,fly,/db,503,0.7,2.6,24.5,293.9,294.1,32,,IAD,github-us
